question,difficulty,expected_answer,source_file,source_pages,expected_keywords,is_answerable,question_type,expected_behavior
"Which survey does the study rely on, and what period does the analysis cover?",easy,"The study relies on Colombia's National Household Survey (ENH), focusing on the period from 1996q2 to 2000q2.","PerezPerez2020.pdf","17;42;43","National Household Survey;ENH;1996q2;2000q2",true,answerable,answer
"How are formal and informal workers separated in the paper?",easy,"Workers are classified by whether they receive employer-provided health insurance; those without it are treated as informal.","PerezPerez2020.pdf","18;43;44","health insurance;employer-provided;formal;informal",true,answerable,answer
"Who participated in setting Colombia's minimum wage before the 1999 shock?",easy,"A commission made up of government, firm, and union representatives negotiated the minimum wage; if no agreement was reached, the government set it.","PerezPerez2020.pdf","8;10","commission;government;firms;unions;government decides",true,answerable,answer
"What made the 1999 minimum wage change unexpected in real terms?",easy,"The nominal minimum wage was set using expected inflation, but actual inflation during the crisis was lower than expected, so the real minimum wage rose unexpectedly.","PerezPerez2020.pdf","3;10","expected inflation;actual inflation;financial crisis;real minimum wage;unexpected",true,answerable,answer
"What labor-market outcomes does the paper estimate effects on?",easy,"The paper estimates effects on formal wages, informal wages, formal employment, and informal employment.","PerezPerez2020.pdf","1;2;31;34","formal wages;informal wages;formal employment;informal employment",true,answerable,answer
"Why is the Colombian setting useful for this research design?",medium,"Colombia had a high minimum wage, a large informal sector, and an inflation forecast error in 1999 that created an unexpected real minimum wage shock.","PerezPerez2020.pdf","3;8;10","high minimum wage;large informal sector;inflation forecast error;unexpected real minimum wage",true,answerable,answer
"How does the paper define the baseline fraction affected measure?",medium,"The baseline fraction affected measure is the fraction of workers in a city-industry block whose wages were between the old and new real minimum wage before the shock.","PerezPerez2020.pdf","14;15","fraction affected;city-industry;old minimum wage;new minimum wage;before the shock",true,answerable,answer
"What econometric approach is used to study wage distribution effects?",medium,"The paper combines unconditional quantile regression or RIF-based methods with a differences-in-differences design across city-industry blocks with different minimum wage incidence.","PerezPerez2020.pdf","11;12;13;14","unconditional quantile regression;RIF;differences-in-differences;city-industry;minimum wage incidence",true,answerable,answer
"What does the paper find about formal wages around the minimum wage?",medium,"Formal wages increase around and below the minimum wage, while there is little evidence of effects at higher percentiles.","PerezPerez2020.pdf","20;21;22;23;24;27","formal wages;around the minimum wage;lower tail;higher percentiles",true,answerable,answer
"How do the estimated formal wage effects compare with a full-compliance benchmark?",medium,"The estimated formal wage effects are smaller than what full compliance would mechanically imply, suggesting partial compliance, imperfect enforcement, or use of the minimum wage as a reference.","PerezPerez2020.pdf","1;22;24;25;34","smaller than full compliance;partial compliance;reference;formal wages;mechanical",true,reasoning,answer
"What does the paper report for informal wage responses?",medium,"Informal wages also rise around the minimum wage, but the effects are smaller, noisier, and less extensive than the formal-sector effects.","PerezPerez2020.pdf","27;28;29;30;34","informal wages;around the minimum wage;smaller;noisier;formal sector",true,answerable,answer
"How does the author test whether informal wage effects come from formal-sector spillovers?",medium,"The author tests whether formal-sector minimum wage incidence affects informal wages, and finds no significant effects, suggesting informal wage responses occur within the informal market.","PerezPerez2020.pdf","31;32;34","formal-sector incidence;informal wages;no significant effects;cross-sectoral;informal market",true,claim_verification,answer
"What does the paper conclude about employment responses?",medium,"The paper finds no clear employment effects in the formal sector and slight evidence of negative employment effects in the informal sector.","PerezPerez2020.pdf","31;32;33;34","formal sector;informal sector;employment effects;negative employment;no significant effects",true,answerable,answer
"How does the paper explain the informal employment result?",hard,"The author suggests the informal-sector employment response may reflect lower rigidities or imperfect compliance, which can make employment adjustment easier in the informal sector.","PerezPerez2020.pdf","33;34","informal employment;lower rigidities;imperfect compliance;employment adjustment",true,reasoning,answer
"What pre-shock validity check supports the empirical design?",hard,"The paper reestimates effects before the minimum wage shock and finds no significant pre-shock effects or systematic patterns, supporting the design.","PerezPerez2020.pdf","26;47;51","pre-shock;placebo;no significant effects;validity;systematic patterns",true,answerable,answer
"What are the main takeaways in the concluding remarks?",hard,"The paper concludes that the 1999 shock raised wages near the minimum wage in both sectors, more in the formal sector, with slight negative informal employment evidence and no evidence of formal-to-informal wage spillovers.","PerezPerez2020.pdf","34;35","concluding remarks;wages near the minimum wage;formal sector;informal sector;employment;spillovers",true,reasoning,answer
"What caveats does the author give about applying these findings elsewhere?",hard,"The author warns that the results may not generalize to other countries, larger minimum wage changes, different policy changes, or settings with different local heterogeneity.","PerezPerez2020.pdf","35","generalize;other countries;larger minimum wage changes;policy changes;heterogeneity",true,reasoning,answer
"Does the paper estimate treatment effects on Bitcoin or other crypto assets?",easy,"I could not find this information in the provided document.","PerezPerez2020.pdf",,,false,true_out_of_scope,refuse
